Receipt Date,Receipt No,Name of Donar,Amount of Donation,Pooja Date,Mode Of Payment,Transaction ID,Mobile Number,Devotte Email,Street Address,Devotte ID,ID Code,Unique Identification Number,Price in word,Admin_Mail_offline,Type,Purpose,Pincodenumber,State,PAN Number,Prasadam Address,Residency,Postal Code,Country,Passport Number,Foreign Currency,Created Date,Address of Donar,Donation Type,Sectioncode,lastUpdated,Payment Method,Puja Booking Status,Paymentstatus,Paymentdate,ID,Updated Date,Owner,reciptNumber,CurrentYear,Date1,City
2026-03-21T20:42:00Z,GD/00303/25-26,Anjali Desai,9000,22-Mar-2026,Offline,cash9053,9462064867,anjali.desai800@gmail.com,Vastrapur,OM00236,Aadhar Card,6Q4YYVL19F,nine thousand,admin@gmail.com,seva,Vishnu Puja,800001,Bihar,SWSWH4181Y,Vastrapur Patna Bihar 800001,Indian Residence,800001,India,279j3qmf,INR - Rupee,2026-03-21T20:42:02Z,Vastrapur Patna Bihar 800001,General,Section 80G,2026-04-26T01:26:02.123Z,Cash,No,completed,2026-03-21T23:29:00Z,20f7ec93-8b69-4a3d-9cea-d6519c86abd5,2026-04-27T02:31:02Z,108f4fad-0ed2-4b96-84b3-d615704cda2b,303,2026,21-Mar-26,Patna
2026-02-18T13:46:00Z,GD/00304/25-26,Alok Pandey,2000,19-Feb-2026,Online,txn264835,9739951428,alok.pandey542@gmail.com,Salt Lake,OM00237,Driving License,CUW667YZTH,two thousand,admin@gmail.com,seva,Navgraha Puja,682001,Kerala,XXCQT1853T,Salt Lake Kochi Kerala 682001,Indian Residence,682001,India,fy59eji4,INR - Rupee,2026-02-18T13:46:02Z,Salt Lake Kochi Kerala 682001,General,Section 80G,2026-03-22T08:11:02.123Z,Net Banking,Yes,completed,2026-02-18T19:12:00Z,30beb45d-76c1-4924-918f-6b075bd43325,2026-03-23T09:16:02Z,5262b996-45a9-42c9-aff7-ef37b620f3aa,304,2026,18-Feb-26,Kochi
2026-02-08T18:33:00Z,GD/00305/25-26,Mahesh Soni,9000,09-Feb-2026,Online,txn535892,9418535579,mahesh.soni382@gmail.com,Main Road,OM00238,PAN Card,S39MXNZY88,nine thousand,admin@gmail.com,seva,Lakshmi Puja,171001,Himachal Pradesh,BWZZZ1163B,Main Road Shimla Himachal Pradesh 171001,Indian Residence,171001,India,s4p8nfxq,INR - Rupee,2026-02-08T18:33:02Z,Main Road Shimla Himachal Pradesh 171001,Charity,Section 80G,2026-03-15T01:44:02.123Z,Net Banking,Yes,completed,2026-02-08T19:50:00Z,aced99f8-ffb8-4d07-97b3-6d355b09e3c1,2026-03-16T02:49:02Z,db8d5a7d-2427-43cf-a8dd-0e5e26141946,305,2026,08-Feb-26,Shimla
2026-02-03T15:24:00Z,GD/00306/25-26,Prakash Bhosle,7000,04-Feb-2026,Offline,cash3551,9388893190,prakash.bhosle738@gmail.com,Connaught Place,OM00239,PAN Card,PV4ZVWMU09,seven thousand,admin@gmail.com,seva,Lakshmi Puja,380008,Gujarat,IHLHV4708Z,Connaught Place Ahmedabad Gujarat 380008,Indian Residence,380008,India,vgs5rcgx,INR - Rupee,2026-02-03T15:24:02Z,Connaught Place Ahmedabad Gujarat 380008,Charity,Section 80G,2026-03-09T17:58:02.123Z,Cash,No,completed,2026-02-03T20:13:00Z,e5527f41-2cbe-4adf-bf15-ff0c32fba44f,2026-03-10T19:03:02Z,c740995a-a881-46d1-b8a5-60973e94dafc,306,2026,03-Feb-26,Ahmedabad
2026-01-18T20:24:00Z,GD/00307/25-26,Ankit Tiwari,7000,19-Jan-2026,Online,txn824329,9740984538,ankit.tiwari158@gmail.com,Salt Lake,OM00240,PAN Card,Z4A2WYIURH,seven thousand,admin@gmail.com,seva,Ganesha Abhishek,110001,Delhi,QJHCS1276P,Salt Lake Delhi Delhi 110001,Indian Residence,110001,India,d3mcuh7s,INR - Rupee,2026-01-18T20:24:02Z,Salt Lake Delhi Delhi 110001,Others,Section 80G,2026-02-20T05:09:02.123Z,UPI,Yes,completed,2026-01-19T01:25:00Z,0e39dd70-ecea-4cd9-804c-1d5e37354600,2026-02-21T06:14:02Z,11aa9124-e3f7-4219-b9c9-fee22d1d8634,307,2026,18-Jan-26,Delhi
2026-02-23T19:52:00Z,GD/00308/25-26,Ravi Kumar,2500,24-Feb-2026,Offline,cash7371,9209654862,ravi.kumar769@gmail.com,Koramangala,OM00241,Aadhar Card,SMK7U3V31X,two thousand five hundred,admin@gmail.com,seva,Vishnu Puja,500001,Telangana,KPETZ9560O,Koramangala Hyderabad Telangana 500001,Indian Residence,500001,India,wx19i8rb,INR - Rupee,2026-02-23T19:52:02Z,Koramangala Hyderabad Telangana 500001,Charity,Section 80G,2026-03-26T06:48:02.123Z,Cash,No,completed,2026-02-23T23:08:00Z,33ec0196-afdd-4cd0-9438-9d71c7079fa1,2026-03-27T07:53:02Z,2347f7ca-1224-487b-b05b-07fe9f49abb9,308,2026,23-Feb-26,Hyderabad
2026-02-26T12:23:00Z,GD/00309/25-26,Shalini Menon,8000,27-Feb-2026,Offline,cash4769,9999639441,shalini.menon517@gmail.com,Maninagar,OM00242,Driving License,D6CNY7CT7E,eight thousand,admin@gmail.com,seva,Navgraha Puja,695001,Kerala,HRJKW3819I,Maninagar Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,lnqdghox,INR - Rupee,2026-02-26T12:23:02Z,Maninagar Thiruvananthapuram Kerala 695001,Others,Section 80G,2026-03-30T09:51:02.123Z,Cash,No,completed,2026-02-26T15:49:00Z,61be3ad7-f302-4f17-ba21-a8490d392214,2026-03-31T10:56:02Z,df767b3f-29e1-4077-9e1f-baae93d30e5b,309,2026,26-Feb-26,Thiruvananthapuram
2026-01-26T08:18:00Z,GD/00310/25-26,Naresh Bhatt,2500,27-Jan-2026,Offline,cash4671,9888162396,naresh.bhatt119@gmail.com,New Market,OM00243,Voter ID,7UWD2D1DHN,two thousand five hundred,admin@gmail.com,seva,Kali Puja,682001,Kerala,NBRLJ4381P,New Market Kochi Kerala 682001,Indian Residence,682001,India,cnvtengd,INR - Rupee,2026-01-26T08:18:02Z,New Market Kochi Kerala 682001,General,Section 80G,2026-03-01T12:55:02.123Z,Cash,No,completed,2026-01-26T12:12:00Z,976c9368-4435-4d8b-b108-b1aa78eb142b,2026-03-02T14:00:02Z,7cabe204-c38a-461b-a423-3ae39470710d,310,2026,26-Jan-26,Kochi
2026-01-05T17:20:00Z,GD/00311/25-26,Vinod Kulkarni,2500,06-Jan-2026,Online,txn779030,9670405398,vinod.kulkarni436@gmail.com,Kothrud,OM00244,Driving License,CNR8Z65CBZ,two thousand five hundred,admin@gmail.com,seva,Rudrabhishek,382010,Gujarat,SQAHY4216V,Kothrud Gandhinagar Gujarat 382010,Indian Residence,382010,India,mon8fhwy,INR - Rupee,2026-01-05T17:20:02Z,Kothrud Gandhinagar Gujarat 382010,Charity,Section 80G,2026-02-10T14:53:02.123Z,Net Banking,Yes,completed,2026-01-05T21:59:00Z,aea726e0-eb5e-4ef4-a76b-f998ed5afaf7,2026-02-11T15:58:02Z,81c8f20d-638c-42c2-bf6d-93e0987360a5,311,2026,05-Jan-26,Gandhinagar
2026-02-26T13:36:00Z,GD/00312/25-26,Pooja Mehta,8000,27-Feb-2026,Offline,cash9074,9112206332,pooja.mehta673@gmail.com,Koramangala,OM00245,PAN Card,ZB0ZSGG6O7,eight thousand,admin@gmail.com,seva,Shiv Puja,400050,Maharashtra,GFRZZ3568X,Koramangala Mumbai Maharashtra 400050,Indian Residence,400050,India,966tdoi4,INR - Rupee,2026-02-26T13:36:02Z,Koramangala Mumbai Maharashtra 400050,Charity,Section 80G,2026-03-29T10:02:02.123Z,Cash,No,completed,2026-02-26T17:13:00Z,079d4bb0-bf04-453c-885d-99e7a2b1ab92,2026-03-30T11:07:02Z,b665e6d7-c429-4efd-9346-35375170a46d,312,2026,26-Feb-26,Mumbai
2026-01-02T20:04:00Z,GD/00313/25-26,Naresh Bhatt,7000,03-Jan-2026,Online,txn566789,9359949501,naresh.bhatt545@gmail.com,Connaught Place,OM00246,Voter ID,2BHX1VBJX2,seven thousand,admin@gmail.com,seva,Satyanarayan Puja,600040,Tamil Nadu,NTFYM7417X,Connaught Place Chennai Tamil Nadu 600040,Indian Residence,600040,India,repp94l8,INR - Rupee,2026-01-02T20:04:02Z,Connaught Place Chennai Tamil Nadu 600040,Charity,Section 80G,2026-02-02T02:07:02.123Z,QR Code,Yes,completed,2026-01-03T00:33:00Z,eeca45d4-eab7-4653-8d02-5aa0d44165f2,2026-02-03T03:12:02Z,77f9bd83-7016-453e-b581-6d5655df6b0c,313,2026,02-Jan-26,Chennai
2026-01-18T13:20:00Z,GD/00314/25-26,Gaurav Saxena,1500,19-Jan-2026,Online,txn208063,9137064727,gaurav.saxena794@gmail.com,Salt Lake,OM00247,Voter ID,ITOEYHG34E,one thousand five hundred,admin@gmail.com,seva,Kali Puja,781001,Assam,XQPSJ4584L,Salt Lake Guwahati Assam 781001,Indian Residence,781001,India,iih7u199,INR - Rupee,2026-01-18T13:20:02Z,Salt Lake Guwahati Assam 781001,Charity,Section 80G,2026-02-18T01:02:02.123Z,QR Code,Yes,completed,2026-01-18T15:46:00Z,630301fd-f391-4fcb-957c-9df15b014c98,2026-02-19T02:07:02Z,efe161d0-18d7-43b1-beb7-b285480a52d6,314,2026,18-Jan-26,Guwahati
2026-03-16T14:47:00Z,GD/00315/25-26,Meera Nair,1500,17-Mar-2026,Online,txn773789,9162053593,meera.nair56@gmail.com,Salt Lake,OM00248,PAN Card,JL3525ZR52,one thousand five hundred,admin@gmail.com,seva,Shiv Puja,682001,Kerala,WTTWV2956O,Salt Lake Kochi Kerala 682001,Indian Residence,682001,India,g6ytidbg,INR - Rupee,2026-03-16T14:47:02Z,Salt Lake Kochi Kerala 682001,Others,Section 80G,2026-04-15T22:26:02.123Z,UPI,Yes,completed,2026-03-16T20:30:00Z,05c3aaf9-977d-480f-88d1-c3cc6e84b6e4,2026-04-16T23:31:02Z,cbfb7f19-b3b5-4301-bbdf-7d36d1911e5e,315,2026,16-Mar-26,Kochi
2026-01-04T17:01:00Z,GD/00316/25-26,Divya Pandey,1500,05-Jan-2026,Offline,cash5722,9552415627,divya.pandey968@gmail.com,Malviya Nagar,OM00249,PAN Card,X3TB33S916,one thousand five hundred,admin@gmail.com,seva,Satyanarayan Puja,380008,Gujarat,OTAHL3376Z,Malviya Nagar Ahmedabad Gujarat 380008,Indian Residence,380008,India,ijaz9scq,INR - Rupee,2026-01-04T17:01:02Z,Malviya Nagar Ahmedabad Gujarat 380008,Charity,Section 80G,2026-02-09T06:54:02.123Z,Cash,No,completed,2026-01-04T18:54:00Z,7a1284e8-20ed-42ec-991f-3e80f3d05f47,2026-02-10T07:59:02Z,1a673c0d-4a50-417f-9a93-85364c33b150,316,2026,04-Jan-26,Ahmedabad
2026-02-06T18:49:00Z,GD/00317/25-26,Suresh Reddy,3000,07-Feb-2026,Online,txn559980,9705681881,suresh.reddy887@gmail.com,Gomti Nagar,OM00250,Voter ID,V8NMD6NE7X,three thousand,admin@gmail.com,seva,Rudrabhishek,110001,Delhi,BOOGJ8644M,Gomti Nagar Delhi Delhi 110001,Indian Residence,110001,India,22yq6kf0,INR - Rupee,2026-02-06T18:49:02Z,Gomti Nagar Delhi Delhi 110001,General,Section 80G,2026-03-10T19:34:02.123Z,QR Code,Yes,completed,2026-02-07T00:28:00Z,0767134d-f1d3-4ab2-b4d0-f490ac1c1697,2026-03-11T20:39:02Z,89967b63-e5f8-4071-ad19-458b424e5842,317,2026,06-Feb-26,Delhi
2026-01-23T16:02:00Z,GD/00318/25-26,Radha Iyer,5000,24-Jan-2026,Offline,cash7173,9540166564,radha.iyer613@gmail.com,Paltan Bazaar,OM00251,Voter ID,0LW69EE5I8,five thousand,admin@gmail.com,seva,Saraswati Puja,492001,Chhattisgarh,MOWLF3767E,Paltan Bazaar Raipur Chhattisgarh 492001,Indian Residence,492001,India,3t8o1c2n,INR - Rupee,2026-01-23T16:02:02Z,Paltan Bazaar Raipur Chhattisgarh 492001,General,Section 80G,2026-02-28T14:22:02.123Z,Cash,No,completed,2026-01-23T19:34:00Z,744cea27-a4e9-4839-8603-7568f48d5695,2026-03-01T15:27:02Z,864c9c5b-9bc9-4e44-afb4-908c90255bc5,318,2026,23-Jan-26,Raipur
2026-03-06T14:16:00Z,GD/00319/25-26,Radha Iyer,500,07-Mar-2026,Online,txn992215,9110075041,radha.iyer586@gmail.com,Malviya Nagar,OM00252,Driving License,6SSYAPYJV8,five hundred,admin@gmail.com,seva,Satyanarayan Puja,382010,Gujarat,TYODP7676S,Malviya Nagar Gandhinagar Gujarat 382010,Indian Residence,382010,India,kolksbq4,INR - Rupee,2026-03-06T14:16:02Z,Malviya Nagar Gandhinagar Gujarat 382010,Others,Section 80G,2026-04-07T04:41:02.123Z,Debit Card,Yes,completed,2026-03-06T17:31:00Z,ebb6fc19-328f-4efb-82c9-a94ff9a64c18,2026-04-08T05:46:02Z,01205570-dab3-4d67-8cc7-14e8805560f5,319,2026,06-Mar-26,Gandhinagar
2026-01-22T17:17:00Z,GD/00320/25-26,Geeta Rani,4000,23-Jan-2026,Online,txn251179,9141165474,geeta.rani672@gmail.com,Sector 15,OM00253,Voter ID,5EI4VS23XK,four thousand,admin@gmail.com,seva,Saraswati Puja,462001,Madhya Pradesh,DWDXO6775F,Sector 15 Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,v4ito3z5,INR - Rupee,2026-01-22T17:17:02Z,Sector 15 Bhopal Madhya Pradesh 462001,General,Section 80G,2026-02-26T09:37:02.123Z,Net Banking,Yes,completed,2026-01-22T20:51:00Z,839da80f-9fa4-4a9d-9306-b048408f453e,2026-02-27T10:42:02Z,f3fef560-d86f-443b-bd0c-2a563c1efbe3,320,2026,22-Jan-26,Bhopal
2026-03-25T20:15:00Z,GD/00321/25-26,Alok Pandey,3500,26-Mar-2026,Offline,cash1556,9342971628,alok.pandey402@gmail.com,New Market,OM00254,Voter ID,8R9TYRUCN8,three thousand five hundred,admin@gmail.com,seva,Mahalaxmi Puja,560001,Karnataka,OQECL7961N,New Market Bangalore Karnataka 560001,Indian Residence,560001,India,doxg1f9a,INR - Rupee,2026-03-25T20:15:02Z,New Market Bangalore Karnataka 560001,General,Section 80G,2026-04-30T12:21:02.123Z,Cash,No,completed,2026-03-25T21:49:00Z,0ac716cf-5489-4f7c-b6a1-ffe1ea86d12f,2026-05-01T13:26:02Z,743ce294-d606-4f25-8f23-9cb63ac74bfd,321,2026,25-Mar-26,Bangalore
2026-01-01T15:35:00Z,GD/00322/25-26,Sandeep Jain,3000,02-Jan-2026,Offline,cash9354,9187027654,sandeep.jain542@gmail.com,Salt Lake,OM00255,PAN Card,AYFBPO5RQF,three thousand,admin@gmail.com,seva,Vishnu Puja,411038,Maharashtra,JCSTT8161L,Salt Lake Pune Maharashtra 411038,Indian Residence,411038,India,fqny8bsn,INR - Rupee,2026-01-01T15:35:02Z,Salt Lake Pune Maharashtra 411038,General,Section 80G,2026-02-02T16:32:02.123Z,Cash,No,completed,2026-01-01T20:58:00Z,23853b8e-33d2-4946-83af-8cf74ccd1a4d,2026-02-03T17:37:02Z,35e235e7-26d4-43a2-b2b2-765088150a07,322,2026,01-Jan-26,Pune
2026-02-07T10:15:00Z,GD/00323/25-26,Priya Sharma,9000,08-Feb-2026,Offline,cash3274,9989918150,priya.sharma498@gmail.com,Malviya Nagar,OM00256,Driving License,I1CEGINM7Q,nine thousand,admin@gmail.com,seva,Mahalaxmi Puja,800001,Bihar,MVQUA6256W,Malviya Nagar Patna Bihar 800001,Indian Residence,800001,India,kgtuf6mc,INR - Rupee,2026-02-07T10:15:02Z,Malviya Nagar Patna Bihar 800001,Others,Section 80G,2026-03-10T04:23:02.123Z,Cash,No,completed,2026-02-07T14:45:00Z,425bc276-af7b-4682-9562-ef3553073ac5,2026-03-11T05:28:02Z,7c5251f1-4b68-4c06-8e55-e23b80dc133c,323,2026,07-Feb-26,Patna
2026-02-24T10:00:00Z,GD/00324/25-26,Naresh Bhatt,7000,25-Feb-2026,Online,txn612620,9580019746,naresh.bhatt22@gmail.com,Civil Lines,OM00257,PAN Card,H5JZLD87C0,seven thousand,admin@gmail.com,seva,Chandi Puja,834001,Jharkhand,QXCVW9593M,Civil Lines Ranchi Jharkhand 834001,Indian Residence,834001,India,rpb9h7po,INR - Rupee,2026-02-24T10:00:02Z,Civil Lines Ranchi Jharkhand 834001,Others,Section 80G,2026-03-28T02:02:02.123Z,UPI,Yes,completed,2026-02-24T11:13:00Z,0bc4179a-a1aa-4772-933e-ac3adcde91b5,2026-03-29T03:07:02Z,20424d71-0215-4caf-95a9-34cbec362f6f,324,2026,24-Feb-26,Ranchi
2026-02-10T12:54:00Z,GD/00325/25-26,Vivek Goyal,4500,11-Feb-2026,Online,txn544307,9588584715,vivek.goyal906@gmail.com,Main Road,OM00258,Driving License,FUWEHHRKTB,four thousand five hundred,admin@gmail.com,seva,Devi Puja,700001,West Bengal,VHKTA6656Z,Main Road Kolkata West Bengal 700001,Indian Residence,700001,India,e6ilfcqn,INR - Rupee,2026-02-10T12:54:02Z,Main Road Kolkata West Bengal 700001,Others,Section 80G,2026-03-14T10:02:02.123Z,Credit Card,Yes,completed,2026-02-10T18:20:00Z,dae678d7-3388-4973-9e18-1c1b9d2dbb36,2026-03-15T11:07:02Z,afa2744c-2089-4f7f-9ffe-ffef2df6bce5,325,2026,10-Feb-26,Kolkata
2026-02-16T13:31:00Z,GD/00326/25-26,Kalpana Jha,5000,17-Feb-2026,Online,txn183907,9372146254,kalpana.jha364@gmail.com,Gomti Nagar,OM00259,Voter ID,GNHZIJ8X3U,five thousand,admin@gmail.com,seva,Ram Puja,834001,Jharkhand,XGHCJ1149G,Gomti Nagar Ranchi Jharkhand 834001,Indian Residence,834001,India,n3287jgf,INR - Rupee,2026-02-16T13:31:02Z,Gomti Nagar Ranchi Jharkhand 834001,Others,Section 80G,2026-03-20T14:28:02.123Z,Credit Card,Yes,completed,2026-02-16T17:32:00Z,ed621356-da2d-42d3-ba74-3d7e52beb859,2026-03-21T15:33:02Z,37c281f7-1801-4f74-b29c-211716515b5b,326,2026,16-Feb-26,Ranchi
2026-02-01T14:14:00Z,GD/00327/25-26,Kavita Singh,500,02-Feb-2026,Offline,cash8336,9226908648,kavita.singh522@gmail.com,Paltan Bazaar,OM00260,PAN Card,TBI4PW06W3,five hundred,admin@gmail.com,seva,Satyanarayan Puja,834001,Jharkhand,CPBUT4162X,Paltan Bazaar Ranchi Jharkhand 834001,Indian Residence,834001,India,d5dqt49i,INR - Rupee,2026-02-01T14:14:02Z,Paltan Bazaar Ranchi Jharkhand 834001,General,Section 80G,2026-03-06T00:38:02.123Z,Cash,No,completed,2026-02-01T19:25:00Z,60f6f07f-11c6-4883-a721-e985e8947cbe,2026-03-07T01:43:02Z,c54abff7-288d-4516-9b91-945abc325ac3,327,2026,01-Feb-26,Ranchi
2026-02-03T10:30:00Z,GD/00328/25-26,Lakshmi Rao,2500,04-Feb-2026,Online,txn301766,9398176433,lakshmi.rao675@gmail.com,Pattom,OM00261,Voter ID,XICQL3VI3F,two thousand five hundred,admin@gmail.com,seva,Lakshmi Puja,800001,Bihar,GSPPS5354P,Pattom Patna Bihar 800001,Indian Residence,800001,India,4besxkpz,INR - Rupee,2026-02-03T10:30:02Z,Pattom Patna Bihar 800001,Others,Section 80G,2026-03-10T13:47:02.123Z,UPI,Yes,completed,2026-02-03T13:06:00Z,c8d72649-46f1-4a01-9a71-eac16ff321c5,2026-03-11T14:52:02Z,be6bfdd4-5313-4489-b28e-74daf4f5c4ec,328,2026,03-Feb-26,Patna
2026-01-07T18:43:00Z,GD/00329/25-26,Lakshmi Rao,2500,08-Jan-2026,Online,txn443224,9911617760,lakshmi.rao228@gmail.com,Koramangala,OM00262,Driving License,LO5HQVIA71,two thousand five hundred,admin@gmail.com,seva,Lakshmi Puja,110001,Delhi,UQXPG1647H,Koramangala Delhi Delhi 110001,Indian Residence,110001,India,x8y6mntp,INR - Rupee,2026-01-07T18:43:02Z,Koramangala Delhi Delhi 110001,Charity,Section 80G,2026-02-09T15:11:02.123Z,UPI,Yes,completed,2026-01-07T21:16:00Z,c2362970-d91b-4164-99de-0fd75cd83b26,2026-02-10T16:16:02Z,6c48f3e6-ca09-4da9-996c-2337c0e22a53,329,2026,07-Jan-26,Delhi
2026-02-03T19:41:00Z,GD/00330/25-26,Alok Pandey,3500,04-Feb-2026,Online,txn187081,9143775664,alok.pandey317@gmail.com,Pattom,OM00263,Driving License,PSQT3LTOM5,three thousand five hundred,admin@gmail.com,seva,Navgraha Puja,682001,Kerala,VQBYQ1622A,Pattom Kochi Kerala 682001,Indian Residence,682001,India,yyeomfhw,INR - Rupee,2026-02-03T19:41:02Z,Pattom Kochi Kerala 682001,General,Section 80G,2026-03-11T14:53:02.123Z,QR Code,Yes,completed,2026-02-03T22:28:00Z,73134292-2fb9-40c8-94af-e612aa034695,2026-03-12T15:58:02Z,e100e99b-41a6-4398-ab44-49cb63af3352,330,2026,03-Feb-26,Kochi
2026-02-18T20:19:00Z,GD/00331/25-26,Ravi Kumar,6000,19-Feb-2026,Offline,cash1245,9509635895,ravi.kumar943@gmail.com,Jubilee Hills,OM00264,Driving License,OCC94GZF02,six thousand,admin@gmail.com,seva,Surya Puja,411038,Maharashtra,TBGKT6197E,Jubilee Hills Pune Maharashtra 411038,Indian Residence,411038,India,mqhnw1zs,INR - Rupee,2026-02-18T20:19:02Z,Jubilee Hills Pune Maharashtra 411038,Others,Section 80G,2026-03-24T05:17:02.123Z,Cash,No,completed,2026-02-18T22:07:00Z,2bb33ef5-334a-44cf-98a4-958566628936,2026-03-25T06:22:02Z,9d0d18ca-83a2-4ab0-9d24-48f0fa2f0a37,331,2026,18-Feb-26,Pune
2026-01-08T17:07:00Z,GD/00332/25-26,Vikram Patel,500,09-Jan-2026,Online,txn229119,9169707797,vikram.patel516@gmail.com,Boring Road,OM00265,PAN Card,JJD4CYINJ7,five hundred,admin@gmail.com,seva,Ram Puja,781001,Assam,HBJCU1952P,Boring Road Guwahati Assam 781001,Indian Residence,781001,India,j7irjib9,INR - Rupee,2026-01-08T17:07:02Z,Boring Road Guwahati Assam 781001,General,Section 80G,2026-02-09T12:44:02.123Z,Credit Card,Yes,completed,2026-01-08T22:00:00Z,7e118318-53a2-46d5-be9a-f030aa9a1dbf,2026-02-10T13:49:02Z,c32fd51b-33a9-49ce-9076-c4ea8a05556f,332,2026,08-Jan-26,Guwahati
2026-02-14T12:37:00Z,GD/00333/25-26,Gaurav Saxena,8000,15-Feb-2026,Online,txn356246,9545766907,gaurav.saxena199@gmail.com,New Market,OM00266,Voter ID,2XGWFF26N5,eight thousand,admin@gmail.com,seva,Navgraha Puja,226001,Uttar Pradesh,AAYEZ9918V,New Market Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,1yyep8bu,INR - Rupee,2026-02-14T12:37:02Z,New Market Lucknow Uttar Pradesh 226001,General,Section 80G,2026-03-21T02:22:02.123Z,QR Code,Yes,completed,2026-02-14T16:41:00Z,3966dd6f-6602-46ab-aec2-c78bb2ec98ff,2026-03-22T03:27:02Z,12678bc4-8ea1-466b-8a5e-5fff8774a750,333,2026,14-Feb-26,Lucknow
2026-02-03T10:02:00Z,GD/00334/25-26,Pooja Mehta,9000,04-Feb-2026,Online,txn941548,9465499468,pooja.mehta537@gmail.com,Sector 15,OM00267,Driving License,91SQODWPFI,nine thousand,admin@gmail.com,seva,Saraswati Puja,380008,Gujarat,KZTIU1899B,Sector 15 Ahmedabad Gujarat 380008,Indian Residence,380008,India,h5wh33un,INR - Rupee,2026-02-03T10:02:02Z,Sector 15 Ahmedabad Gujarat 380008,Charity,Section 80G,2026-03-09T02:57:02.123Z,Debit Card,Yes,completed,2026-02-03T13:45:00Z,7813e662-624b-4e14-9630-ce1ac4745d47,2026-03-10T04:02:02Z,7663bdfc-cd85-4fdf-9729-10e4aa3c7d78,334,2026,03-Feb-26,Ahmedabad
2026-03-22T10:35:00Z,GD/00335/25-26,Ashok Verma,1500,23-Mar-2026,Offline,cash3363,9577205208,ashok.verma989@gmail.com,Paltan Bazaar,OM00268,Aadhar Card,NP9714Q9Z3,one thousand five hundred,admin@gmail.com,seva,Saraswati Puja,302001,Rajasthan,CQMUT4875J,Paltan Bazaar Jaipur Rajasthan 302001,Indian Residence,302001,India,mnr7ab91,INR - Rupee,2026-03-22T10:35:02Z,Paltan Bazaar Jaipur Rajasthan 302001,General,Section 80G,2026-04-24T16:35:02.123Z,Cash,No,completed,2026-03-22T13:03:00Z,a2712dce-6662-4d80-95fe-98e81eb12751,2026-04-25T17:40:02Z,fd4b7b67-c383-4677-9846-6debc8b2f0e9,335,2026,22-Mar-26,Jaipur
2026-03-11T16:50:00Z,GD/00336/25-26,Vinod Kulkarni,8000,12-Mar-2026,Offline,cash1171,9565249906,vinod.kulkarni353@gmail.com,Mall Road,OM00269,Voter ID,F2FWFMM5JR,eight thousand,admin@gmail.com,seva,Satyanarayan Puja,382010,Gujarat,KBYPH2479O,Mall Road Gandhinagar Gujarat 382010,Indian Residence,382010,India,p3c1zal7,INR - Rupee,2026-03-11T16:50:02Z,Mall Road Gandhinagar Gujarat 382010,General,Section 80G,2026-04-16T01:43:02.123Z,Cash,No,completed,2026-03-11T21:08:00Z,740409e7-80f9-4a85-87a2-3c140e1ed16b,2026-04-17T02:48:02Z,daf532d3-a969-4c70-b739-1889a7e025ca,336,2026,11-Mar-26,Gandhinagar
2026-02-17T16:13:00Z,GD/00337/25-26,Radha Iyer,2500,18-Feb-2026,Offline,cash2966,9333193861,radha.iyer924@gmail.com,Anna Nagar,OM00270,Voter ID,MQ6N7XNCGO,two thousand five hundred,admin@gmail.com,seva,Shiv Puja,834001,Jharkhand,PCJVF8858F,Anna Nagar Ranchi Jharkhand 834001,Indian Residence,834001,India,09dftx5t,INR - Rupee,2026-02-17T16:13:02Z,Anna Nagar Ranchi Jharkhand 834001,General,Section 80G,2026-03-24T19:21:02.123Z,Cash,No,completed,2026-02-17T18:32:00Z,5021d3f3-85c5-43eb-b5aa-bfc2c31cd2f2,2026-03-25T20:26:02Z,7c79302b-4e34-491f-bb22-4df162f5562c,337,2026,17-Feb-26,Ranchi
2026-02-10T20:15:00Z,GD/00338/25-26,Vikram Patel,2500,11-Feb-2026,Offline,cash2322,9494111275,vikram.patel867@gmail.com,Mall Road,OM00271,Driving License,D6DTNIUYV0,two thousand five hundred,admin@gmail.com,seva,Ram Puja,411038,Maharashtra,BAJWQ7266H,Mall Road Pune Maharashtra 411038,Indian Residence,411038,India,1fm0vut7,INR - Rupee,2026-02-10T20:15:02Z,Mall Road Pune Maharashtra 411038,Charity,Section 80G,2026-03-18T03:56:02.123Z,Cash,No,completed,2026-02-10T21:50:00Z,ab966163-3b8b-4330-ae20-82b2a2c13cd5,2026-03-19T05:01:02Z,ddf7401b-fd30-4eb9-a9ed-fa27566a44f6,338,2026,10-Feb-26,Pune
